195,377
195,360
195,358
195,385
195,411
195,418
195,406
195,390
195,387
195,388
195,377
195,359
195,345
195,349
195,372
195,389
195,389
195,386
195,387
195,381
195,372
195,373
195,387
195,396
195,390
195,377
195,375
195,383
195,394
195,412
195,427
195,419
195,393
195,370
195,356
195,348
195,353
195,364
195,372
195,376
195,377
195,380
195,383
195,380
195,377
195,376
195,377
195,375
195,371
195,376
195,387
195,386
195,378
195,370
195,366
195,365
195,363
195,362
195,367
195,378
195,384
195,368
195,344
195,331
195,336
195,350
195,359
195,360
195,369
195,379
195,390
195,390
195,378
195,365
195,355
195,357
195,369
195,380
195,380
195,371
195,361
195,354
195,352
195,356
195,359
195,355
195,349
195,345
195,343
195,347
195,358
195,368
195,376
195,384
195,393
195,387
195,368
195,359
195,373
195,392
195,401
195,396
195,381
195,372
195,369
195,368
195,367
195,372
195,382
195,389
195,382
195,373
195,379
195,390
195,391
195,378
195,360
195,355
195,362
195,375
195,383
195,375
195,359
195,344
195,341
195,353
195,367
195,365
195,347
195,335
195,330
195,330
195,338
195,350
195,365
195,372
195,370
195,365
195,368
195,381
195,390
195,394
195,396
195,390
195,380
195,362
195,335
195,317
195,325
195,349
195,367
195,376
195,388
195,400
195,399
195,396
195,393
195,381
195,360
195,349
195,348
195,354
195,368
195,381
195,386
195,379
195,368
195,355
195,336
195,330
195,344
195,354
195,343
195,322
195,312
195,315
195,319
195,319
195,324
195,345
195,366
195,363
195,342
195,329
195,329
195,341
195,355
195,367
195,370
195,362
195,358
195,361
195,365
195,376
195,392
195,400
195,385
195,361
195,344
195,343
195,354
195,362
195,366
195,374
195,386
195,395
195,391
195,381
195,374
195,370
195,367
195,357
195,342
195,324
195,313
195,318
195,326
195,326
195,318
195,319
195,341
195,371
195,393
195,395
195,387
195,369
195,348
195,329
195,332
195,349
195,364
195,374
195,389
195,406
195,416
195,403
195,385
195,383
195,387
195,369
195,339
195,319
195,315
195,324
195,340
195,355
195,370
195,386
195,389
195,368
195,340
195,326
195,325
195,332
195,345
195,359
195,373
195,381
195,373
195,357
195,338
195,325
195,318
195,320
195,332
195,350
195,366
195,381
195,389
195,385
195,372
195,365
195,365
195,365
195,374
195,402
195,422
195,426
195,421
195,413
195,400
195,383
195,361
195,347
195,356
195,364
195,351
195,333
195,327
195,328
195,329
195,333
195,341
195,346
195,345
195,344
195,351
195,361
195,370
195,367
195,351
195,334
196,334
196,345
196,352
196,340
196,314
196,292
196,288
196,302
196,327
196,346
196,353
196,357
196,360
196,367
196,376
196,387
196,391
196,383
196,372
196,370
196,387
196,413
196,422
196,413
196,400
196,388
196,381
196,382
196,383
196,379
196,375
196,377
196,376
196,367
196,350
196,333
196,322
196,323
196,331
196,346
196,369
196,393
196,407
196,409
196,399
196,382
196,372
196,389
196,408
196,408
196,391
196,368
196,355
196,355
196,352
196,346
196,344
196,352
196,371
196,390
196,394
196,382
196,360
196,344
196,345
196,359
196,361
196,349
196,347
196,359
196,367
196,365
196,366
196,367
196,366
196,365
196,363
196,359
196,357
196,365
196,374
196,375
196,370
196,367
196,364
196,363
196,365
196,369
196,371
196,370
196,363
196,354
196,361
196,375
196,380
196,380
196,387
196,395
196,398
196,389
196,372
196,365
196,377
196,398
196,424
196,447
196,438
196,407
196,379
196,360
196,344
196,326
196,319
196,330
196,353
196,373
196,379
196,377
196,379
196,385
196,387
196,382
196,374
196,363
196,358
196,363
196,374
196,380
196,376
196,371
196,367
196,363
196,359
196,365
196,372
196,372
196,368
196,368
196,364
196,364
196,368
196,361
196,344
196,332
196,329
196,340
196,358
196,367
196,357
196,346
196,354
196,375
196,396
196,406
196,397
196,382
196,375
196,375
196,377
196,378
196,380
196,384
196,379
196,361
196,346
196,347
196,359
196,362
196,357
196,358
196,368
196,382
196,396
196,411
196,430
196,433
196,413
196,384
196,365
196,359
196,361
196,371
196,382
196,385
196,384
196,380
196,380
196,383
196,391
196,398
196,392
196,370
196,352
196,347
196,356
196,361
196,352
196,339
196,336
196,339
196,338
196,330
196,319
196,317
196,320
196,322
196,329
196,341
196,346
196,346
196,346
196,360
196,377
196,389
196,396
196,393
196,375
196,353
196,339
196,336
196,336
196,339
196,347
196,362
196,386
196,404
196,409
196,407
196,403
196,400
196,386
196,354
196,320
196,299
196,303
196,325
196,349
196,368
196,372
196,358
196,339
196,329
196,337
196,360
196,379
196,391
196,394
196,386
196,378
196,382
196,389
196,378
196,358
196,351
196,363
196,380
196,391
196,402
196,405
196,398
196,388
196,390
196,410
196,431
196,442
196,442
196,429
196,403
196,372
196,351
196,347
196,346
196,338
196,335
196,346
196,361
196,372
196,372
196,361
196,353
196,351
196,347
196,344
196,349
196,362
196,366
196,364
196,364
196,365
196,367
196,371
196,372
196,363
196,338
196,309
196,305
196,333
196,360
196,367
196,364
196,368
196,368
196,355
196,343
196,349
196,365
196,379
196,384
196,378
196,370
196,360
196,344
196,329
196,320
196,314
196,315
196,322
196,329
196,334
196,340
196,342
196,341
196,349
196,363
196,367
196,359
196,348
196,346
196,349
196,349
196,351
196,358
196,363
196,360
196,357
196,349
196,333
196,320
196,328
196,358
196,386
196,388
196,370
196,357
196,359
196,364
196,364
196,364
196,362
196,356
196,354
196,346
196,325
196,313
196,319
196,324
196,324
196,329
196,343
196,356
196,352
196,340
196,335
196,336
196,339
196,333
196,326
196,340
196,359
196,362
196,350
196,339
196,340
196,346
196,354
196,365
196,378
196,386
196,380
196,375
196,379
196,384
196,388
196,376
196,351
196,325
196,319
196,338
196,369
196,389
196,390
196,381
196,359
196,349
196,359
196,371
196,364
196,349
196,347
196,361
196,376
196,377
196,364
196,354
196,361
196,380
196,394
196,401
196,398
196,392
196,390
196,388
196,374
196,351
196,334
196,332
196,336
196,339
196,345
196,360
196,371
196,373
196,379
196,386
196,380
196,373
196,378
196,388
196,388
196,384
196,386
196,386
196,379
196,371
196,370
196,370
196,361
196,343
196,335
196,337
196,341
196,345
196,353
196,364
196,372
196,374
196,379
196,387
196,390
196,391
196,395
196,394
196,392
196,395
196,396
196,395
196,390
196,372
196,345
196,321
196,313
196,323
196,337
196,351
196,374
196,395
196,401
196,392
196,375
196,352
196,337
196,337
196,349
196,360
196,373
196,382
196,373
196,368
196,375
196,384
196,385
196,383
196,374
196,362
196,363
196,382
196,391
196,375
196,358
196,360
196,374
196,385
196,388
196,381
196,370
196,363
196,361
196,364
196,361
196,350
196,343
196,359
196,395
196,429
196,441
196,430
196,413
196,402
196,391
196,371
196,360
197,369
197,380
197,379
197,374
197,380
197,391
197,387
197,376
197,371
197,371
197,374
197,383
197,401
197,415
197,416
197,404
197,390
197,385
197,371
197,350
197,342
197,355
197,373
197,383
197,386
197,379
197,366
197,355
197,350
197,349
197,341
197,332
197,331
197,337
197,347
197,359
197,370
197,370
197,356
197,352
197,363
197,378
197,385
197,389
197,393
197,386
197,367
197,351
197,346
197,353
197,359
197,368
197,386
197,392
197,374
197,358
197,361
197,370
197,371
197,358
197,348
197,350
197,355
197,365
197,383
197,392
197,383
197,365
197,352
197,337
197,323
197,329
197,348
197,364
197,380
197,397
197,409
197,404
197,389
197,381
197,378
197,372
197,365
197,363
197,369
197,376
197,376
197,380
197,395
197,408
197,407
197,391
197,371
197,361
197,365
197,370
197,371
197,376
197,387
197,399
197,406
197,412
197,415
197,408
197,396
197,383
197,374
197,367
197,361
197,370
197,383
197,378
197,357
197,344
197,350
197,372
197,386
197,374
197,349
197,339
197,344
197,347
197,330
197,302
197,283
197,286
197,304
197,323
197,332
197,339
197,351
197,365
197,378
197,390
197,406
197,410
197,395
197,386
197,387
197,386
197,383
197,371
197,347
197,334
197,338
197,344
197,339
197,336
197,342
197,345
197,342
197,343
197,349
197,355
197,363
197,376
197,390
197,405
197,405
197,382
197,362
197,356
197,368
197,377
197,371
197,367
197,373
197,375
197,376
197,378
197,379
197,382
197,388
197,384
197,361
197,338
197,331
197,335
197,342
197,346
197,356
197,376
197,383
197,368
197,360
197,370
197,380
197,378
197,366
197,362
197,363
197,364
197,367
197,373
197,377
197,370
197,364
197,371
197,384
197,394
197,399
197,405
197,404
197,406
197,411
197,410
197,398
197,383
197,379
197,381
197,382
197,387
197,392
197,395
197,394
197,386
197,369
197,363
197,366
197,374
197,383
197,389
197,388
197,384
197,378
197,363
197,348
197,346
197,350
197,344
197,331
197,333
197,351
197,364
197,360
197,347
197,337
197,334
197,337
197,343
197,344
197,340
197,346
197,357
197,372
197,383
197,374
197,354
197,347
197,358
197,379
197,382
197,358
197,328
197,319
197,326
197,335
197,344
197,352
197,359
197,363
197,367
197,371
197,374
197,372
197,365
197,360
197,359
197,362
197,364
197,371
197,383
197,393
197,397
197,403
197,413
197,416
197,405
197,386
197,373
197,372
197,382
197,389
197,387
197,376
197,364
197,362
197,372
197,373
197,357
197,334
197,317
197,315
197,328
197,340
197,350
197,358
197,366
197,374
197,374
197,365
197,357
197,347
197,336
197,330
197,326
197,328
197,333
197,329
197,330
197,330
197,325
197,334
197,355
197,379
197,403
197,420
197,421
197,406
197,388
197,375
197,373
197,375
197,369
197,359
197,356
197,361
197,375
197,392
197,404
197,405
197,397
197,393
197,390
197,390
197,385
197,373
197,358
197,347
197,345
197,351
197,367
197,389
197,404
197,408
197,396
197,369
197,343
197,327
197,315
197,307
197,308
197,321
197,351
197,378
197,385
197,371
197,351
197,340
197,333
197,333
197,337
197,341
197,349
197,364
197,380
197,383
197,378
197,363
197,346
197,331
197,329
197,348
197,377
197,394
197,395
197,387
197,387
197,387
197,381
197,374
197,362
197,352
197,358
197,373
197,380
197,374
197,370
197,371
197,370
197,369
197,368
197,365
197,372
197,390
197,405
197,400
197,384
197,375
197,376
197,382
197,388
197,380
197,355
197,341
197,349
197,365
197,377
197,381
197,374
197,371
197,385
197,402
197,408
197,398
197,379
197,371
197,378
197,400
197,425
197,433
197,428
197,426
197,430
197,428
197,411
197,388
197,362
197,347
197,355
197,374
197,387
197,389
197,380
197,364
197,353
197,348
197,336
197,324
197,325
197,333
197,342
197,360
197,373
197,370
197,357
197,347
197,352
197,366
197,373
197,376
197,379
197,382
197,389
197,398
197,395
197,380
197,369
197,362
197,352
197,337
197,331
197,341
197,357
197,365
197,358
197,354
197,364
197,378
197,386
197,381
197,361
197,342
197,337
197,347
197,368
197,390
197,400
197,400
197,404
197,411
197,416
197,418
197,412
197,393
197,368
197,343
197,339
197,366
197,401
197,416
197,410
197,403
197,401
197,394
197,379
197,366
197,356
197,352
197,346
197,339
197,335
197,345
197,364
197,375
197,373
197,358
197,345
197,342
197,337
197,329
198,329
198,338
198,346
198,355
198,368
198,376
198,369
198,359
198,348
198,335
198,320
198,323
198,358
198,399
198,423
198,428
198,413
198,388
198,379
198,385
198,389
198,386
198,378
198,379
198,388
198,393
198,392
198,386
198,369
198,345
198,334
198,335
198,340
198,349
198,355
198,360
198,368
198,381
198,391
198,388
198,384
198,379
198,366
198,344
198,331
198,332
198,353
198,386
198,409
198,404
198,378
198,349
198,341
198,349
198,359
198,358
198,342
198,324
198,319
198,328
198,343
198,354
198,357
198,354
198,341
198,328
198,322
198,325
198,334
198,348
198,362
198,371
198,372
198,370
198,367
198,360
198,353
198,351
198,348
198,351
198,357
198,367
198,380
198,388
198,400
198,412
198,403
198,379
198,363
198,361
198,366
198,383
198,398
198,397
198,377
198,353
198,336
198,324
198,321
198,333
198,337
198,332
198,330
198,340
198,358
198,375
198,391
198,398
198,388
198,365
198,340
198,326
198,327
198,334
198,338
198,338
198,333
198,332
198,340
198,354
198,372
198,382
198,377
198,359
198,344
198,335
198,326
198,315
198,304
198,297
198,311
198,338
198,349
198,340
198,327
198,326
198,338
198,361
198,384
198,389
198,387
198,384
198,372
198,348
198,334
198,333
198,331
198,329
198,324
198,316
198,315
198,330
198,361
198,388
198,394
198,379
198,364
198,363
198,357
198,341
198,325
198,325
198,343
198,367
198,383
198,387
198,383
198,377
198,377
198,379
198,376
198,367
198,348
198,333
198,336
198,351
198,366
198,372
198,370
198,366
198,362
198,358
198,358
198,359
198,350
198,350
198,370
198,392
198,402
198,397
198,388
198,389
198,404
198,427
198,431
198,407
198,373
198,350
198,344
198,346
198,346
198,345
198,354
198,369
198,377
198,364
198,348
198,345
198,354
198,363
198,368
198,364
198,361
198,359
198,355
198,359
198,368
198,372
198,370
198,358
198,344
198,342
198,350
198,351
198,337
198,320
198,317
198,333
198,353
198,365
198,373
198,381
198,380
198,370
198,362
198,354
198,343
198,333
198,332
198,343
198,350
198,348
198,351
198,353
198,346
198,331
198,316
198,311
198,320
198,340
198,363
198,382
198,382
198,370
198,361
198,351
198,335
198,323
198,315
198,306
198,312
198,330
198,344
198,350
198,350
198,350
198,344
198,346
198,360
198,367
198,357
198,340
198,335
198,337
198,346
198,371
198,399
198,409
198,407
198,392
198,371
198,351
198,340
198,341
198,353
198,383
198,407
198,405
198,392
198,390
198,399
198,402
198,393
198,374
198,355
198,344
198,340
198,336
198,340
198,357
198,377
198,385
198,379
198,369
198,364
198,361
198,361
198,364
198,367
198,356
198,346
198,345
198,351
198,360
198,368
198,373
198,379
198,377
198,369
198,366
198,373
198,375
198,369
198,352
198,333
198,325
198,333
198,349
198,358
198,356
198,355
198,360
198,360
198,353
198,345
198,339
198,330
198,323
198,320
198,331
198,342
198,342
198,338
198,351
198,376
198,390
198,385
198,371
198,351
198,329
198,318
198,321
198,324
198,321
198,319
198,328
198,348
198,361
198,355
198,360
198,375
198,387
198,396
198,399
198,391
198,383
198,387
198,390
198,386
198,382
198,377
198,368
198,363
198,358
198,351
198,342
198,335
198,330
198,332
198,343
198,359
198,363
198,364
198,373
198,389
198,400
198,392
198,366
198,347
198,343
198,343
198,340
198,341
198,352
198,366
198,369
198,358
198,347
198,348
198,363
198,387
198,401
198,399
198,383
198,360
198,346
198,347
198,348
198,336
198,308
198,288
198,285
198,295
198,314
198,329
198,333
198,336
198,340
198,342
198,346
198,352
198,352
198,348
198,342
198,332
198,317
198,304
198,303
198,324
198,359
198,387
198,396
198,383
198,356
198,335
198,332
198,344
198,362
198,382
198,397
198,397
198,383
198,371
198,373
198,372
198,363
198,353
198,347
198,349
198,359
198,370
198,385
198,395
198,396
198,388
198,372
198,351
198,336
198,325
198,319
198,322
198,345
198,376
198,387
198,383
198,386
198,407
198,425
198,418
198,391
198,372
198,373
198,373
198,359
198,344
198,336
198,336
198,325
198,307
198,303
198,314
198,330
198,350
198,369
198,384
198,397
198,404
198,391
198,366
198,344
198,329
198,325
198,331
198,338
198,345
198,361
198,378
198,384
198,382
198,378
198,368
198,345
198,325
198,321
198,329
198,340
198,348
198,351
198,354
198,348
198,326
199,305
199,309
199,329
199,342
199,354
199,358
199,347
199,324
199,308
199,314
199,333
199,348
199,356
199,367
199,379
199,376
199,358
199,337
199,325
199,328
199,338
199,337
199,331
199,334
199,348
199,369
199,376
199,360
199,337
199,328
199,330
199,329
199,328
199,338
199,364
199,389
199,402
199,403
199,390
199,373
199,372
199,391
199,402
199,396
199,381
199,370
199,374
199,379
199,378
199,378
199,387
199,397
199,400
199,390
199,368
199,349
199,340
199,349
199,368
199,387
199,398
199,397
199,382
199,360
199,351
199,351
199,345
199,333
199,331
199,338
199,340
199,342
199,343
199,339
199,334
199,337
199,347
199,359
199,366
199,377
199,391
199,404
199,407
199,396
199,383
199,377
199,378
199,384
199,396
199,409
199,418
199,417
199,398
199,376
199,365
199,360
199,363
199,382
199,404
199,413
199,401
199,373
199,346
199,329
199,322
199,323
199,332
199,347
199,366
199,383
199,394
199,396
199,384
199,367
199,356
199,345
199,337
199,336
199,340
199,352
199,371
199,380
199,365
199,337
199,328
199,349
199,379
199,398
199,396
199,379
199,363
199,355
199,359
199,362
199,355
199,348
199,358
199,381
199,403
199,411
199,405
199,390
199,373
199,366
199,369
199,377
199,389
199,398
199,397
199,396
199,399
199,389
199,356
199,326
199,319
199,330
199,340
199,340
199,330
199,322
199,329
199,349
199,371
199,389
199,395
199,385
199,365
199,344
199,340
199,350
199,355
199,354
199,355
199,352
199,344
199,337
199,329
199,327
199,338
199,355
199,367
199,365
199,361
199,366
199,374
199,380
199,395
199,402
199,393
199,376
199,361
199,351
199,348
199,345
199,341
199,333
199,331
199,333
199,337
199,340
199,341
199,344
199,358
199,378
199,393
199,395
199,394
199,385
199,365
199,355
199,354
199,351
199,350
199,350
199,351
199,353
199,354
199,358
199,361
199,364
199,369
199,372
199,367
199,359
199,356
199,352
199,354
199,368
199,381
199,383
199,372
199,359
199,355
199,355
199,345
199,321
199,305
199,308
199,325
199,350
199,380
199,412
199,432
199,430
199,406
199,376
199,351
199,336
199,330
199,333
199,345
199,354
199,355
199,349
199,339
199,336
199,348
199,370
199,382
199,379
199,374
199,367
199,354
199,349
199,355
199,365
199,374
199,373
199,364
199,359
199,363
199,367
199,362
199,358
199,364
199,374
199,382
199,382
199,382
199,387
199,395
199,404
199,408
199,394
199,369
199,345
199,331
199,325
199,329
199,342
